text_id,sent_id,is_sent_start,word_id,is_target,word,lemma,pos,gram,dep,head,head_id,dependents,count_dependents,is_middle
4,16,FALSE,352,0,мгновения,мгновение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,obl,знал,356,"[350, 351]",2,0
4,16,FALSE,353,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,знал,356,[354],1,0
4,16,FALSE,354,0,сам,сам,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,он,353,NaN,0,0
4,16,FALSE,355,0,не,не,PART,NaN,advmod,знал,356,NaN,0,0
4,16,FALSE,356,0,знал,знать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,знал,356,"[352, 353, 355, 356, 358, 362, 365, 375]",8,0
4,16,FALSE,358,1,любит,любить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,знал,356,"[359, 360]",2,1
4,16,FALSE,359,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,любит,358,NaN,0,0
4,16,FALSE,360,0,Лигию,Лигия,PROPN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,любит,358,NaN,0,0
4,16,FALSE,361,0,или,или,CCONJ,NaN,cc,ненавидит,362,NaN,0,0
4,16,FALSE,362,0,ненавидит,ненавидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,знал,356,[361],1,0
4,16,FALSE,364,0,а,а,CCONJ,NaN,cc,понимал,365,NaN,0,0
4,16,FALSE,365,1,понимал,понимать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,знал,356,"[364, 367]",2,1
4,16,FALSE,366,0,лишь,лишь,PART,NaN,advmod,то,367,NaN,0,0
4,16,FALSE,367,0,то,то,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,понимал,365,"[366, 370]",2,0
4,16,FALSE,369,0,что,что,SCONJ,NaN,mark,должен,370,NaN,0,0
4,16,FALSE,370,0,должен,должен,ADJ,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,acl,то,367,"[369, 372]",2,0
4,16,FALSE,371,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,найти,372,NaN,0,0
4,16,FALSE,372,1,найти,найти,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,должен,370,[371],1,1
4,16,FALSE,374,0,и,и,CCONJ,NaN,cc,предпочел,375,NaN,0,0
4,16,FALSE,375,0,предпочел,предпочесть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,знал,356,"[374, 376, 381]",3,0
4,16,FALSE,376,0,бы,бы,AUX,NaN,aux,предпочел,375,NaN,0,0
4,16,FALSE,378,0,чтобы,чтобы,SCONJ,Mood=Cnd,mark,поглотила,381,NaN,0,0
4,16,FALSE,379,0,земля,земля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,поглотила,381,NaN,0,0
4,16,FALSE,380,0,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,поглотила,381,NaN,0,0
4,16,FALSE,381,0,поглотила,поглотить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,предпочел,375,"[378, 379, 380, 386]",4,0
4,16,FALSE,383,0,нежели,нежели,SCONJ,NaN,mark,видеть,386,NaN,0,0
4,16,FALSE,384,0,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,iobj,видеть,386,NaN,0,0
4,16,FALSE,385,0,не,не,PART,NaN,advmod,видеть,386,NaN,0,0
4,16,FALSE,386,0,видеть,видеть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,advcl,поглотила,381,"[383, 384, 385, 387, 390]",5,0
4,16,FALSE,387,0,ее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,obl,видеть,386,NaN,0,0
4,16,FALSE,388,0,и,и,CCONJ,NaN,cc,завладеть,390,NaN,0,0
4,16,FALSE,389,0,не,не,PART,NaN,advmod,завладеть,390,NaN,0,0
4,16,FALSE,390,0,завладеть,владеть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,conj,видеть,386,"[388, 389, 391]",3,0
4,16,FALSE,391,0,ею,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,obl,завладеть,390,NaN,0,0
4,17,TRUE,393,0,В,в,ADP,NaN,case,воображении,394,NaN,0,0
4,17,FALSE,394,1,воображении,воображение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,видел,398,[393],1,1
4,17,FALSE,395,0,своем,свой,DET,Case=Loc|Gender=Neut|Number=Sing,det,Виниций,396,NaN,0,0
4,17,FALSE,396,0,Виниций,Виниция,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,видел,398,[395],1,0
4,17,FALSE,397,0,иногда,иногда,ADV,Degree=Pos,advmod,видел,398,NaN,0,0
4,17,FALSE,398,0,видел,видеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,видел,398,"[394, 396, 397, 398, 399, 401, 405, 410]",8,0
4,17,FALSE,399,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,видел,398,NaN,0,0
4,17,FALSE,400,0,так,так,ADV,Degree=Pos,advmod,отчетливо,401,NaN,0,0
4,17,FALSE,401,0,отчетливо,отчетливо,ADV,Degree=Pos,advmod,видел,398,[400],1,0
4,17,FALSE,403,0,будто,будто,SCONJ,NaN,mark,стояла,405,NaN,0,0
4,17,FALSE,404,0,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,nsubj,стояла,405,NaN,0,0
4,17,FALSE,405,0,стояла,стоять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,advcl,видел,398,"[403, 404, 407]",3,0
4,17,FALSE,406,0,перед,перед,ADP,NaN,case,ним,407,NaN,0,0
4,17,FALSE,407,0,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,obl,стояла,405,[406],1,0
4,17,FALSE,409,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,вспоминал,410,NaN,0,0
4,17,FALSE,410,1,вспоминал,вспоминать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,видел,398,"[409, 412, 415]",3,1
4,17,FALSE,411,0,каждое,каждый,DET,Case=Acc|Gender=Neut|Number=Sing,det,слово,412,NaN,0,0
4,17,FALSE,412,0,слово,слово,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,вспоминал,410,[411],1,0
4,17,FALSE,414,0,им,они,PRON,Case=Dat|Number=Plur|Person=3,iobj,сказанное,415,NaN,0,0
4,17,FALSE,415,0,сказанное,сказать,VERB,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,вспоминал,410,"[414, 416, 420]",3,0
4,17,FALSE,416,0,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,iobj,сказанное,415,NaN,0,0
4,17,FALSE,417,0,и,и,CCONJ,NaN,cc,услышанное,420,NaN,0,0
4,17,FALSE,418,0,от,от,ADP,NaN,case,нее,419,NaN,0,0
4,17,FALSE,419,0,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,obl,услышанное,420,[418],1,0
4,17,FALSE,420,0,услышанное,слышать,VERB,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,conj,сказанное,415,"[417, 419]",2,0
4,18,TRUE,422,0,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,ощущал,423,NaN,0,0
4,18,FALSE,423,0,ощущал,ощущать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,ощущал,423,"[422, 423, 424, 425, 429, 433, 442]",7,0
4,18,FALSE,424,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,ощущал,423,NaN,0,0
4,18,FALSE,425,0,рядом,рядом,ADV,Degree=Pos,advmod,ощущал,423,NaN,0,0
4,18,FALSE,427,0,на,на,ADP,NaN,case,груди,429,NaN,0,0
4,18,FALSE,428,0,своей,свой,DET,Case=Loc|Gender=Fem|Number=Sing,det,груди,429,NaN,0,0
4,18,FALSE,429,1,груди,грудь,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,ощущал,423,"[427, 428]",2,1
4,18,FALSE,431,0,в,в,ADP,NaN,case,объятьях,433,NaN,0,0
4,18,FALSE,432,0,своих,свой,DET,Case=Loc|Number=Plur,det,объятьях,433,NaN,0,0
4,18,FALSE,433,0,объятьях,объятье,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,obl,ощущал,423,"[431, 432]",2,0
4,18,FALSE,435,0,и,и,CCONJ,NaN,cc,возгоралось,442,NaN,0,0
4,18,FALSE,436,0,тогда,тогда,ADV,Degree=Pos,advmod,возгоралось,442,NaN,0,0
4,18,FALSE,437,0,желание,желание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,возгоралось,442,[440],1,0
4,18,FALSE,439,0,как,как,SCONJ,NaN,mark,пламя,440,NaN,0,0
4,18,FALSE,440,1,пламя,пламя,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,acl,желание,437,[439],1,1
4,18,FALSE,442,0,возгоралось,возгораться,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,ощущал,423,"[435, 436, 437, 444]",4,0
4,18,FALSE,443,0,в,в,ADP,NaN,case,нем,444,NaN,0,0
4,18,FALSE,444,0,нем,он,PRON,Case=Loc|Gender=Masc|Number=Sing|Person=3,obl,возгоралось,442,[443],1,0
4,19,TRUE,446,0,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,любил,447,NaN,0,0
4,19,FALSE,447,1,любил,любить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,любил,447,"[446, 447, 448, 450]",4,0
4,19,FALSE,448,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,любил,447,NaN,0,0
4,19,FALSE,450,0,призывал,призывать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,любил,447,[451],1,0
4,19,FALSE,451,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,призывал,450,NaN,0,0
4,20,TRUE,453,0,А,а,CCONJ,NaN,cc,охватывала,479,NaN,0,0
4,20,FALSE,454,0,при,при,ADP,NaN,case,мысли,455,NaN,0,0
4,20,FALSE,455,0,мысли,мысль,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,охватывала,479,"[454, 460]",2,0
4,20,FALSE,457,0,что,что,SCONJ,NaN,mark,любим,460,NaN,0,0
4,20,FALSE,458,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,любим,460,NaN,0,0
4,20,FALSE,459,0,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,cop,любим,460,NaN,0,0
4,20,FALSE,460,1,любим,любить,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,acl,мысли,455,"[457, 458, 459, 464]",4,1
4,20,FALSE,461,0,и,и,CCONJ,NaN,cc,могла,464,NaN,0,0
4,20,FALSE,462,0,что,что,SCONJ,NaN,mark,могла,464,NaN,0,0
4,20,FALSE,463,0,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,nsubj,могла,464,NaN,0,0
4,20,FALSE,464,0,могла,мочь,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,любим,460,"[461, 462, 463, 465, 468, 469]",6,0
4,20,FALSE,465,0,бы,бы,AUX,NaN,aux,могла,464,NaN,0,0
4,20,FALSE,466,0,по,по,ADP,NaN,case,воле,468,NaN,0,0
4,20,FALSE,467,0,доброй,добрый,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,amod,воле,468,NaN,0,0
4,20,FALSE,468,0,воле,воля,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,obl,могла,464,"[466, 467]",2,0
4,20,FALSE,469,0,исполнить,исполнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,могла,464,[470],1,0
4,20,FALSE,470,0,все,все,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,исполнить,469,[476],1,0
4,20,FALSE,472,0,чего,что,PRON,Case=Gen,obl,желал,476,NaN,0,0
4,20,FALSE,473,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,желал,476,NaN,0,0
4,20,FALSE,474,0,от,от,ADP,NaN,case,нее,475,NaN,0,0
4,20,FALSE,475,0,нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,obl,желал,476,[474],1,0
4,20,FALSE,476,0,желал,желать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,acl:relcl,все,470,"[472, 473, 475]",3,0
4,20,FALSE,478,0,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,охватывала,479,NaN,0,0
4,20,FALSE,479,0,охватывала,охватывать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,охватывала,479,"[453, 455, 478, 479, 483, 489]",6,0
4,20,FALSE,480,0,глубокая,глубокий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,печаль,483,[482],1,0
4,20,FALSE,482,0,неодолимая,неодолимый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,conj,глубокая,480,NaN,0,0
4,20,FALSE,483,1,печаль,печаль,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,охватывала,479,[480],1,1
4,20,FALSE,485,0,и,и,CCONJ,NaN,cc,затопляла,489,NaN,0,0
4,20,FALSE,486,0,беспредельная,беспредельной,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,нежность,487,NaN,0,0
4,20,FALSE,487,0,нежность,нежность,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,затопляла,489,[486],1,0
4,20,FALSE,488,0,волнами,волна,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,obl,затопляла,489,NaN,0,0
4,20,FALSE,489,0,затопляла,затоплять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,охватывала,479,"[485, 487, 488, 490]",4,0
4,20,FALSE,490,0,сердце,сердце,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,затопляла,489,NaN,0,0
5,1,TRUE,1,0,От,от,ADP,NaN,case,мысли,3,NaN,0,0
5,1,FALSE,2,0,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,det,мысли,3,NaN,0,0
5,1,FALSE,3,0,мысли,мысль,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,obl,потемнело,6,"[1, 2]",2,0
5,1,FALSE,4,0,у,у,ADP,NaN,case,Виниция,5,NaN,0,0
5,1,FALSE,5,0,Виниция,Виниция,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,потемнело,6,[4],1,0
5,1,FALSE,6,0,потемнело,темнеть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,потемнело,6,"[3, 5, 6, 8, 11]",5,0
5,1,FALSE,7,0,в,в,ADP,NaN,case,глазах,8,NaN,0,0
5,1,FALSE,8,1,глазах,глаз,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,obl,потемнело,6,[7],1,1
5,1,FALSE,9,0,и,и,CCONJ,NaN,cc,покрылся,11,NaN,0,0
5,1,FALSE,10,0,лоб,лоб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,покрылся,11,NaN,0,0
5,1,FALSE,11,0,покрылся,покрыться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,потемнело,6,"[9, 10, 12]",3,0
5,1,FALSE,12,1,испариной,испарина,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,obl,покрылся,11,NaN,0,0
5,2,TRUE,14,0,Из,из,ADP,NaN,case,рук,15,NaN,0,0
5,2,FALSE,15,0,рук,рука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,obl,можно,20,"[14, 18]",2,0
5,2,FALSE,16,0,любого,любой,DET,Case=Gen|Gender=Masc|Number=Sing,det,человека,18,NaN,0,0
5,2,FALSE,17,0,другого,другой,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,amod,человека,18,NaN,0,0
5,2,FALSE,18,0,человека,человек,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,рук,15,"[16, 17]",2,0
5,2,FALSE,19,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,вырвать,23,NaN,0,0
5,2,FALSE,20,0,можно,можно,ADV,Degree=Pos,ROOT,можно,20,"[15, 20, 21, 22, 23, 29]",6,0
5,2,FALSE,21,0,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,cop,можно,20,NaN,0,0
5,2,FALSE,22,0,бы,бы,AUX,NaN,aux,можно,20,NaN,0,0
5,2,FALSE,23,1,вырвать,вырвать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,csubj,можно,20,[19],1,1
5,2,FALSE,25,0,но,но,CCONJ,NaN,cc,рук,29,NaN,0,0
5,2,FALSE,26,0,не,не,PART,NaN,advmod,рук,29,NaN,0,0
5,2,FALSE,27,0,из,из,ADP,NaN,case,рук,29,NaN,0,0
5,2,FALSE,28,0,этих,этот,DET,Case=Gen|Number=Plur,det,рук,29,NaN,0,0
5,2,FALSE,29,0,рук,рука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,conj,можно,20,"[25, 26, 27, 28]",4,0
5,3,TRUE,31,0,Воображение,воображение,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,рисовало,32,NaN,0,0
5,3,FALSE,32,0,рисовало,рисовать,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,рисовало,32,"[31, 32, 33, 34, 36, 44]",6,0
5,3,FALSE,33,0,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,iobj,рисовало,32,NaN,0,0
5,3,FALSE,34,0,Лигию,Лигия,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,iobj,рисовало,32,NaN,0,0
5,3,FALSE,35,0,в,в,ADP,NaN,case,объятиях,36,NaN,0,0
5,3,FALSE,36,0,объятиях,объятие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,obl,рисовало,32,"[35, 37]",2,0
5,3,FALSE,37,0,Нерона,Нерон,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,объятиях,36,NaN,0,0
5,3,FALSE,39,0,и,и,CCONJ,NaN,cc,понял,44,NaN,0,0
5,3,FALSE,40,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,понял,44,NaN,0,0
5,3,FALSE,41,0,впервые,впервые,ADV,Degree=Pos,advmod,понял,44,[43],1,0
5,3,FALSE,42,0,в,в,ADP,NaN,case,жизни,43,NaN,0,0
5,3,FALSE,43,1,жизни,жизнь,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,впервые,41,[42],1,1
5,3,FALSE,44,0,понял,понять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,рисовало,32,"[39, 40, 41, 47]",4,0
5,3,FALSE,46,0,что,что,SCONJ,NaN,mark,есть,47,NaN,0,0
5,3,FALSE,47,0,есть,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,понял,44,"[46, 48]",2,0
5,3,FALSE,48,0,мысли,мысль,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,nsubj,есть,47,[52],1,0
5,3,FALSE,50,0,которые,который,PRON,Case=Acc,obj,перенести,51,NaN,0,0
5,3,FALSE,51,0,перенести,перенести,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,csubj,невозможно,52,[50],1,0
5,3,FALSE,52,0,невозможно,невозможный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,acl:relcl,мысли,48,[51],1,0
5,4,TRUE,54,0,Лишь,лишь,PART,NaN,advmod,теперь,55,NaN,0,0
5,4,FALSE,55,0,теперь,теперь,ADV,Degree=Pos,advmod,стало,57,[54],1,0
5,4,FALSE,56,0,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,iobj,ясно,58,NaN,0,0
5,4,FALSE,57,0,стало,стать,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,стало,57,"[55, 57, 58, 64]",4,0
5,4,FALSE,58,0,ясно,ясный,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,obl,стало,57,[56],1,0
5,4,FALSE,60,0,как,как,SCONJ,NaN,mark,полюбил,64,NaN,0,0
5,4,FALSE,61,0,сильно,сильно,ADV,Degree=Pos,advmod,полюбил,64,NaN,0,0
5,4,FALSE,62,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,полюбил,64,NaN,0,0
5,4,FALSE,63,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,полюбил,64,NaN,0,0
5,4,FALSE,64,1,полюбил,полюбить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,advcl,стало,57,"[60, 61, 62, 63]",4,1
5,5,TRUE,66,0,Подобно,подобно,ADP,NaN,case,тому,67,NaN,0,0
5,5,FALSE,67,0,тому,то,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,ROOT,тому,67,"[66, 67, 74]",3,0
5,5,FALSE,69,0,как,как,SCONJ,NaN,mark,проносится,74,NaN,0,0
5,5,FALSE,70,0,в,в,ADP,NaN,case,памяти,71,NaN,0,0
5,5,FALSE,71,1,памяти,память,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,проносится,74,"[70, 72]",2,1
5,5,FALSE,72,0,утопающего,утопать,VERB,Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,памяти,71,NaN,0,0
5,5,FALSE,73,0,молниеносно,молниеносно,ADV,Degree=Pos,advmod,проносится,74,NaN,0,0
5,5,FALSE,74,0,проносится,проноситься,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,acl,тому,67,"[69, 71, 73, 76, 77, 84]",6,0
5,5,FALSE,75,0,вся,весь,DET,Case=Nom|Gender=Fem|Number=Sing,det,жизнь,76,NaN,0,0
5,5,FALSE,76,1,жизнь,жизнь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,проносится,74,[75],1,1
5,5,FALSE,77,0,его,его,DET,NaN,det,проносится,74,NaN,0,0
5,5,FALSE,79,0,так,так,ADV,Degree=Pos,advmod,проносились,84,NaN,0,0
5,5,FALSE,80,0,перед,перед,ADP,NaN,case,взором,82,NaN,0,0
5,5,FALSE,81,0,мысленным,мысленный,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,взором,82,NaN,0,0
5,5,FALSE,82,0,взором,взор,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,obl,проносились,84,"[80, 81]",2,0
5,5,FALSE,83,0,Виниция,Виниция,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,проносились,84,NaN,0,0
5,5,FALSE,84,0,проносились,проноситься,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,conj,проносится,74,"[79, 82, 83, 87]",4,0
